id,label
30229,1
30230,3
30231,3
30232,3
30233,0
30234,1
30235,6
30236,0
30237,1
30238,2
30239,6
30240,12
30241,2
30242,3
30243,1
30244,3
30245,2
30246,11
30247,7
30248,9
30249,2
30250,2
30251,5
30252,2
30253,3
30254,5
30255,5
30256,1
30257,5
30258,2
30259,3
30260,0
30261,3
30262,0
30263,1
30264,1
30265,5
30266,6
30267,6
30268,6
30269,3
30270,5
30271,5
30272,6
30273,2
30274,1
30275,13
30276,0
30277,2
30278,3
30279,3
30280,2
30281,0
30282,1
30283,5
30284,6
30285,1
30286,0
30287,1
30288,0
30289,1
30290,5
30291,1
30292,0
30293,6
30294,6
30295,3
30296,0
30297,12
30298,0
30299,3
30300,2
30301,6
30302,5
30303,6
30304,3
30305,6
30306,12
30307,14
30308,3
30309,3
30310,13
30311,0
30312,6
30313,5
30314,12
30315,1
30316,0
30317,6
30318,2
30319,2
30320,6
30321,3
30322,2
30323,1
30324,1
30325,0
30326,3
30327,14
30328,2
30329,6
30330,1
30331,13
30332,0
30333,13
30334,3
30335,3
30336,12
30337,1
30338,0
30339,1
30340,5
30341,0
30342,2
30343,0
30344,0
30345,1
30346,5
30347,3
30348,3
30349,6
30350,3
30351,1
30352,3
30353,9
30354,0
30355,1
30356,2
30357,6
30358,2
30359,5
30360,6
30361,0
30362,13
30363,1
30364,3
30365,1
30366,1
30367,6
30368,12
30369,2
30370,3
30371,5
30372,5
30373,6
30374,6
30375,2
30376,3
30377,3
30378,5
30379,0
30380,12
30381,1
30382,13
30383,14
30384,1
30385,3
30386,6
30387,1
30388,1
30389,0
30390,1
30391,5
30392,2
30393,1
30394,2
30395,1
30396,1
30397,2
30398,2
30399,1
30400,3
30401,6
30402,9
30403,5
30404,0
30405,0
30406,0
30407,0
30408,11
30409,5
30410,3
30411,2
30412,6
30413,1
30414,2
30415,0
30416,3
30417,0
30418,6
30419,11
30420,0
30421,3
30422,0
30423,3
30424,0
30425,3
30426,6
30427,1
30428,2
30429,5
30430,0
30431,6
30432,0
30433,11
30434,6
30435,2
30436,1
30437,6
30438,6
30439,11
30440,5
30441,1
30442,0
30443,1
30444,6
30445,3
30446,1
30447,1
30448,0
30449,12
30450,0
30451,1
30452,3
30453,3
30454,6
30455,5
30456,2
30457,2
30458,1
30459,1
30460,2
30461,0
30462,0
30463,6
30464,0
30465,3
30466,0
30467,6
30468,2
30469,1
30470,3
30471,6
30472,9
30473,1
30474,1
30475,2
30476,3
30477,5
30478,3
30479,1
30480,6
30481,12
30482,9
30483,9
30484,14
30485,14
30486,2
30487,6
30488,6
30489,4
30490,11
30491,1
30492,6
30493,2
30494,3
30495,9
30496,0
30497,6
30498,0
30499,5
30500,2
30501,1
30502,9
30503,5
30504,3
30505,1
30506,1
30507,1
30508,6
30509,3
30510,1
30511,0
30512,0
30513,1
30514,3
30515,0
30516,5
30517,3
30518,11
30519,0
30520,0
30521,1
30522,1
30523,12
30524,5
30525,5
30526,9
30527,2
30528,6
30529,2
30530,6
30531,0
30532,1
30533,1
30534,0
30535,3
30536,5
30537,2
30538,1
30539,6
30540,1
30541,0
30542,2
30543,0
30544,5
30545,3
30546,5
30547,2
30548,6
30549,5
30550,1
30551,5
30552,5
30553,2
30554,2
30555,1
30556,6
30557,6
30558,5
30559,2
30560,5
30561,5
30562,2
30563,2
30564,6
30565,6
30566,3
30567,0
30568,6
30569,0
30570,1
30571,1
30572,3
30573,5
30574,5
30575,5
30576,1
30577,5
30578,3
30579,2
30580,1
30581,9
30582,0
30583,3
30584,3
30585,2
30586,6
30587,2
30588,6
30589,3
30590,5
30591,10
30592,3
30593,1
30594,5
30595,5
30596,6
30597,3
30598,6
30599,6
30600,6
30601,13
30602,6
30603,5
30604,5
30605,8
30606,2
30607,2
30608,5
30609,0
30610,0
30611,3
30612,6
30613,1
30614,0
30615,3
30616,0
30617,6
30618,0
30619,5
30620,2
30621,0
30622,6
30623,0
30624,2
30625,3
30626,2
30627,2
30628,2
30629,1
30630,6
30631,5
30632,13
30633,0
30634,13
30635,0
30636,3
30637,0
30638,3
30639,2
30640,3
30641,6
30642,6
30643,12
30644,9
30645,5
30646,11
30647,5
30648,12
30649,9
30650,2
30651,6
30652,5
30653,0
30654,6
30655,3
30656,5
30657,2
30658,3
30659,12
30660,3
30661,12
30662,2
30663,5
30664,5
30665,0
30666,0
30667,13
30668,2
30669,9
30670,5
30671,6
30672,3
30673,3
30674,11
30675,3
30676,1
30677,12
30678,2
30679,5
30680,13
30681,7
30682,6
30683,1
30684,2
30685,5
30686,2
30687,2
30688,5
30689,3
30690,6
30691,12
30692,1
30693,6
30694,6
30695,1
30696,3
30697,2
30698,1
30699,1
30700,0
30701,1
30702,12
30703,5
30704,6
30705,3
30706,2
30707,2
30708,2
30709,0
30710,0
30711,1
30712,13
30713,1
30714,0
30715,0
30716,6
30717,0
30718,2
30719,12
30720,0
30721,0
30722,2
30723,0
30724,5
30725,3
30726,3
30727,0
30728,6
30729,3
30730,2
30731,6
30732,1
30733,1
30734,5
30735,5
30736,2
30737,3
30738,2
30739,3
30740,5
30741,0
30742,6
30743,9
30744,6
30745,2
30746,1
30747,0
30748,6
30749,5
30750,8
30751,0
30752,5
30753,0
30754,6
30755,2
30756,9
30757,6
30758,3
30759,0
30760,6
30761,2
30762,2
30763,0
30764,2
30765,0
30766,6
30767,0
30768,14
30769,2
30770,0
30771,12
30772,2
30773,3
30774,5
30775,2
30776,0
30777,0
30778,13
30779,3
30780,6
30781,1
30782,1
30783,6
30784,0
30785,2
30786,0
30787,2
30788,6
30789,5
30790,1
30791,3
30792,0
30793,3
30794,1
30795,9
30796,3
30797,12
30798,0
30799,5
30800,6
30801,6
30802,2
30803,5
30804,12
30805,6
30806,3
30807,1
30808,1
30809,0
30810,8
30811,0
30812,0
30813,2
30814,5
30815,1
30816,2
30817,2
30818,10
30819,1
30820,2
30821,12
30822,1
30823,3
30824,3
30825,2
30826,5
30827,5
30828,3
30829,5
30830,11
30831,0
30832,1
30833,0
30834,6
30835,1
30836,13
30837,0
30838,1
30839,1
30840,3
30841,3
30842,2
30843,1
30844,3
30845,5
30846,1
30847,1
30848,3
30849,0
30850,14
30851,14
30852,1
30853,6
30854,7
30855,1
30856,12
30857,0
30858,3
30859,0
30860,5
30861,1
30862,3
30863,2
30864,6
30865,0
30866,3
30867,5
30868,5
30869,6
30870,5
30871,3
30872,6
30873,5
30874,3
30875,2
30876,0
30877,0
30878,3
30879,1
30880,0
30881,2
30882,6
30883,3
30884,3
30885,6
30886,3
30887,1
30888,3
30889,0
30890,3
30891,1
30892,1
30893,1
30894,3
30895,0
30896,3
30897,12
30898,5
30899,1
30900,2
30901,2
30902,6
30903,3
30904,3
30905,5
30906,0
30907,6
30908,3
30909,0
30910,0
30911,0
30912,4
30913,6
30914,0
30915,7
30916,0
30917,6
30918,3
30919,3
30920,5
30921,6
30922,0
30923,2
30924,5
30925,3
30926,2
30927,6
30928,0
30929,2
30930,2
30931,13
30932,3
30933,5
30934,2
30935,6
30936,1
30937,2
30938,0
30939,5
30940,0
30941,1
30942,0
30943,6
30944,1
30945,2
30946,2
30947,12
30948,1
30949,5
30950,5
30951,1
30952,6
30953,2
30954,1
30955,11
30956,5
30957,6
30958,3
30959,6
30960,4
30961,0
30962,5
30963,13
30964,2
30965,10
30966,1
30967,3
30968,6
30969,2
30970,1
30971,5
30972,0
30973,3
30974,2
30975,3
30976,1
30977,2
30978,1
30979,3
30980,5
30981,3
30982,6
30983,0
30984,2
30985,3
30986,5
30987,5
30988,7
30989,6
30990,5
30991,6
30992,0
30993,6
30994,2
30995,3
30996,0
30997,3
30998,5
30999,5
31000,1
31001,0
31002,3
31003,2
31004,3
31005,6
31006,1
31007,2
31008,2
31009,2
31010,3
31011,1
31012,6
31013,12
31014,0
31015,5
31016,2
31017,0
31018,0
31019,1
31020,6
31021,2
31022,3
31023,6
31024,3
31025,5
31026,7
31027,5
31028,0
31029,1
31030,1
31031,5
31032,0
31033,6
31034,6
31035,3
31036,0
31037,0
31038,6
31039,0
31040,9
31041,6
31042,11
31043,3
31044,12
31045,1
31046,14
31047,5
31048,6
31049,2
31050,10
31051,3
31052,3
31053,3
31054,9
31055,3
31056,5
31057,6
31058,5
31059,1
31060,5
31061,6
31062,5
31063,8
31064,5
31065,0
31066,5
31067,1
31068,13
31069,3
31070,5
31071,8
31072,0
31073,3
31074,2
31075,1
31076,0
31077,2
31078,3
31079,0
31080,2
31081,6
31082,6
31083,3
31084,2
31085,2
31086,5
31087,1
31088,2
31089,0
31090,0
31091,12
31092,12
31093,5
31094,12
31095,0
31096,5
31097,5
31098,0
31099,2
31100,2
31101,12
31102,5
31103,2
31104,6
31105,2
31106,5
31107,5
31108,13
31109,1
31110,2
31111,0
31112,2
31113,5
31114,0
31115,14
31116,6
31117,2
31118,3
31119,1
31120,2
31121,14
31122,2
31123,2
31124,5
31125,0
31126,5
31127,0
31128,3
31129,6
31130,6
31131,0
31132,1
31133,2
31134,9
31135,1
31136,6
31137,1
31138,6
31139,1
31140,9
31141,5
31142,5
31143,3
31144,3
31145,6
31146,5
31147,5
31148,3
31149,5
31150,1
31151,5
31152,14
31153,2
31154,0
31155,6
31156,1
31157,2
31158,6
31159,1
31160,2
31161,12
31162,8
31163,1
31164,3
31165,0
31166,1
31167,2
31168,1
31169,5
31170,7
31171,1
31172,1
31173,2
31174,5
31175,2
31176,0
31177,5
31178,0
31179,6
31180,1
31181,0
31182,3
31183,2
31184,12
31185,5
31186,0
31187,5
31188,0
31189,0
31190,5
31191,1
31192,5
31193,2
31194,6
31195,0
31196,1
31197,3
31198,5
31199,6
31200,1
31201,6
31202,1
31203,8
31204,12
31205,0
31206,0
31207,0
31208,1
31209,6
31210,1
31211,3
31212,2
31213,2
31214,0
31215,1
31216,3
31217,2
31218,5
31219,2
31220,3
31221,11
31222,6
31223,3
31224,3
31225,1
31226,6
31227,1
31228,12
31229,0
31230,6
31231,3
31232,0
31233,3
31234,14
31235,1
31236,2
31237,0
31238,12
31239,0
31240,0
31241,6
31242,12
31243,3
31244,2
31245,6
31246,1
31247,0
31248,8
31249,2
31250,0
31251,1
31252,3
31253,6
31254,0
31255,0
31256,0
31257,2
31258,3
31259,5
31260,13
31261,6
31262,2
31263,3
31264,2
31265,6
31266,3
31267,0
31268,0
31269,6
31270,1
31271,3
31272,5
31273,11
31274,1
31275,0
31276,1
31277,0
31278,3
31279,2
31280,1
31281,12
31282,2
31283,6
31284,1
31285,12
31286,0
31287,12
31288,8
31289,0
31290,1
31291,0
31292,12
31293,6
31294,0
31295,3
31296,3
31297,6
31298,2
31299,13
31300,5
31301,5
31302,3
31303,0
31304,2
31305,3
31306,3
31307,2
31308,6
31309,6
31310,5
31311,5
31312,3
31313,3
31314,11
31315,6
31316,0
31317,0
31318,0
31319,2
31320,1
31321,5
31322,12
31323,2
31324,12
31325,6
31326,0
31327,3
31328,3
31329,3
31330,0
31331,5
31332,5
31333,0
31334,3
31335,12
31336,1
31337,3
31338,3
31339,0
31340,6
31341,5
31342,1
31343,0
31344,0
31345,3
31346,0
31347,5
31348,3
31349,14
31350,0
31351,12
31352,6
31353,1
31354,1
31355,6
31356,1
31357,1
31358,6
31359,1
31360,5
31361,6
31362,2
31363,0
31364,13
31365,3
31366,3
31367,2
31368,0
31369,6
31370,0
31371,5
31372,0
31373,8
31374,1
31375,5
31376,13
31377,3
31378,12
31379,2
31380,2
31381,5
31382,1
31383,5
31384,1
31385,1
31386,14
31387,1
31388,0
31389,1
31390,1
31391,1
31392,12
31393,13
31394,3
31395,3
31396,0
31397,6
31398,4
31399,1
31400,3
31401,6
31402,3
31403,2
31404,0
31405,0
31406,0
31407,6
31408,1
31409,1
31410,1
31411,2
31412,2
31413,3
31414,2
31415,2
31416,1
31417,5
31418,12
31419,1
31420,5
31421,12
31422,5
31423,6
31424,0
31425,5
31426,11
31427,0
31428,3
31429,0
31430,1
31431,0
31432,1
31433,12
31434,5
31435,5
31436,5
31437,1
31438,8
31439,12
31440,5
31441,2
31442,6
31443,6
31444,2
31445,5
31446,1
31447,6
31448,6
31449,2
31450,2
31451,5
31452,6
31453,2
31454,5
31455,0
31456,1
31457,2
31458,2
31459,6
31460,6
31461,14
31462,1
31463,2
31464,5
31465,6
31466,2
31467,0
31468,3
31469,0
31470,3
31471,14
31472,3
31473,6
31474,5
31475,6
31476,0
31477,3
31478,5
31479,1
31480,6
31481,0
31482,0
31483,6
31484,2
31485,2
31486,6
31487,1
31488,11
31489,1
31490,9
31491,5
31492,5
31493,0
31494,1
31495,3
31496,6
31497,1
31498,6
31499,1
31500,3
31501,2
31502,5
31503,5
31504,2
31505,5
31506,7
31507,5
31508,3
31509,6
31510,6
31511,6
31512,0
31513,6
31514,14
31515,1
31516,0
31517,6
31518,3
31519,0
31520,3
31521,1
31522,6
31523,3
31524,5
31525,6
31526,0
31527,6
31528,1
31529,3
31530,6
31531,2
31532,1
31533,12
31534,3
31535,1
31536,0
31537,6
31538,5
31539,2
31540,3
31541,3
31542,13
31543,2
31544,6
31545,5
31546,2
31547,1
31548,0
31549,3
31550,1
31551,6
31552,5
31553,2
31554,1
31555,0
31556,6
31557,1
31558,6
31559,9
31560,12
31561,3
31562,6
31563,3
31564,2
31565,0
31566,5
31567,6
31568,1
31569,6
31570,6
31571,6
31572,0
31573,6
31574,0
31575,6
31576,6
31577,5
31578,3
31579,3
31580,0
31581,1
31582,6
31583,5
31584,3
31585,5
31586,12
31587,2
31588,14
31589,6
31590,2
31591,2
31592,3
31593,3
31594,1
31595,0
31596,1
31597,13
31598,1
31599,0
31600,2
31601,6
31602,14
31603,3
31604,1
31605,2
31606,3
31607,3
31608,0
31609,5
31610,12
31611,5
31612,2
31613,0
31614,6
31615,0
31616,0
31617,6
31618,2
31619,6
31620,5
31621,2
31622,1
31623,3
31624,2
31625,5
31626,6
31627,5
31628,1
31629,5
31630,9
31631,0
31632,2
31633,5
31634,0
31635,6
31636,12
31637,0
31638,2
31639,14
31640,3
31641,9
31642,3
31643,0
31644,1
31645,6
31646,3
31647,11
31648,5
31649,2
31650,0
31651,13
31652,6
31653,2
31654,2
31655,6
31656,6
31657,0
31658,1
31659,5
31660,12
31661,0
31662,9
31663,3
31664,7
31665,3
31666,0
31667,5
31668,2
31669,3
31670,6
31671,1
31672,5
31673,3
31674,5
31675,6
31676,0
31677,9
31678,2
31679,14
31680,6
31681,3
31682,1
31683,3
31684,1
31685,1
31686,3
31687,1
31688,0
31689,2
31690,8
31691,0
31692,3
31693,1
31694,0
31695,0
31696,6
31697,3
31698,0
31699,3
31700,5
31701,5
31702,3
31703,2
31704,5
31705,11
31706,0
31707,6
31708,2
31709,0
31710,3
31711,2
31712,1
31713,2
31714,6
31715,5
31716,9
31717,1
31718,0
31719,5
31720,6
31721,5
31722,5
31723,3
31724,0
31725,3
31726,5
31727,5
31728,1
31729,5
31730,2
31731,3
31732,6
31733,5
31734,6
31735,3
31736,2
31737,3
31738,5
31739,14
31740,3
31741,3
31742,0
31743,5
31744,2
31745,3
31746,3
31747,8
31748,0
31749,9
31750,5
31751,6
31752,5
31753,0
31754,2
31755,13
31756,5
31757,12
31758,0
31759,5
31760,3
31761,6
31762,1
31763,0
31764,1
31765,13
31766,5
31767,5
31768,2
31769,3
31770,3
31771,0
31772,9
31773,6
31774,1
31775,0
31776,1
31777,5
31778,6
31779,1
31780,2
31781,6
31782,5
31783,9
31784,5
31785,3
31786,0
31787,12
31788,6
31789,2
31790,5
31791,5
31792,11
31793,6
31794,6
31795,3
31796,0
31797,5
31798,1
31799,5
31800,2
31801,8
31802,6
31803,5
31804,5
31805,6
31806,5
31807,1
31808,1
31809,6
31810,2
31811,2
31812,5
31813,0
31814,0
31815,0
31816,0
31817,5
31818,6
31819,0
31820,0
31821,2
31822,3
31823,5
31824,2
31825,13
31826,11
31827,5
31828,12
31829,5
31830,1
31831,0
31832,5
31833,0
31834,5
31835,3
31836,2
31837,6
31838,3
31839,14
31840,6
31841,0
31842,1
31843,0
31844,1
31845,5
31846,0
31847,1
31848,2
31849,0
31850,1
31851,6
31852,2
31853,3
31854,3
31855,9
31856,5
31857,0
31858,2
31859,5
31860,6
31861,6
31862,6
31863,12
31864,12
31865,6
31866,6
31867,0
31868,3
31869,1
31870,5
31871,6
31872,5
31873,3
31874,6
31875,5
31876,5
31877,7
31878,3
31879,0
31880,2
31881,0
31882,0
31883,3
31884,2
31885,5
31886,2
31887,6
31888,11
31889,3
31890,3
31891,3
31892,12
31893,6
31894,6
31895,2
31896,0
31897,13
31898,5
31899,2
31900,5
31901,5
31902,6
31903,5
31904,12
31905,6
31906,6
31907,0
31908,6
31909,5
31910,1
31911,9
31912,3
31913,0
31914,0
31915,6
31916,2
31917,5
31918,2
31919,14
31920,1
31921,3
31922,1
31923,5
31924,5
31925,5
31926,2
31927,2
31928,9
31929,5
31930,3
31931,12
31932,11
31933,2
31934,5
31935,1
31936,3
31937,1
31938,0
31939,3
31940,1
31941,0
31942,6
31943,0
31944,2
31945,3
31946,2
31947,2
31948,1
31949,5
31950,5
31951,3
31952,1
31953,6
31954,6
31955,2
31956,12
31957,5
31958,2
31959,2
31960,1
31961,11
31962,5
31963,3
31964,5
31965,6
31966,2
31967,14
31968,3
31969,3
31970,0
31971,9
31972,9
31973,2
31974,2
31975,0
31976,1
31977,2
31978,0
31979,3
31980,1
31981,1
31982,5
31983,6
31984,2
31985,2
31986,0
31987,3
31988,13
31989,2
31990,0
31991,2
31992,2
31993,5
31994,2
31995,0
31996,2
31997,3
31998,3
31999,5
32000,0
32001,6
32002,1
32003,13
32004,5
32005,5
32006,0
32007,6
32008,3
32009,1
32010,1
32011,5
32012,5
32013,2
32014,1
32015,5
32016,11
32017,1
32018,3
32019,5
32020,3
32021,3
32022,2
32023,1
32024,5
32025,0
32026,3
32027,12
32028,1
32029,0
32030,0
32031,1
32032,5
32033,1
32034,2
32035,2
32036,0
32037,5
32038,12
32039,12
32040,1
32041,2
32042,5
32043,5
32044,2
32045,2
32046,6
32047,1
32048,2
32049,0
32050,1
32051,0
32052,12
32053,5
32054,2
32055,0
32056,3
32057,5
32058,1
32059,1
32060,14
32061,0
32062,3
32063,12
32064,1
32065,5
32066,0
32067,3
32068,6
32069,12
32070,3
32071,2
32072,5
32073,1
32074,4
32075,5
32076,0
32077,5
32078,12
32079,0
32080,6
32081,6
32082,6
32083,6
32084,2
32085,1
32086,6
32087,2
32088,2
32089,6
32090,1
32091,0
32092,2
32093,5
32094,0
32095,1
32096,6
32097,11
32098,0
32099,3
32100,14
32101,1
32102,12
32103,2
32104,3
32105,2
32106,1
32107,6
32108,5
32109,6
32110,1
32111,0
32112,6
32113,2
32114,3
32115,0
32116,5
32117,2
32118,3
32119,2
32120,6
32121,9
32122,2
32123,3
32124,0
32125,2
32126,6
32127,1
32128,12
32129,5
32130,6
32131,0
32132,2
32133,2
32134,3
32135,2
32136,8
32137,6
32138,6
32139,6
32140,6
32141,0
32142,12
32143,6
32144,12
32145,5
32146,5
32147,1
32148,2
32149,12
32150,1
32151,2
32152,8
32153,0
32154,0
32155,9
32156,5
32157,1
32158,1
32159,5
32160,0
32161,2
32162,12
32163,0
32164,2
32165,3
32166,5
32167,6
32168,9
32169,3
32170,6
32171,0
32172,1
32173,3
32174,1
32175,5
32176,2
32177,2
32178,5
32179,5
32180,0
32181,1
32182,5
32183,2
32184,9
32185,2
32186,2
32187,5
32188,1
32189,6
32190,0
32191,3
32192,2
32193,3
32194,5
32195,1
32196,5
32197,3
32198,0
32199,6
32200,0
32201,6
32202,13
32203,3
32204,0
32205,3
32206,1
32207,2
32208,0
32209,6
32210,1
32211,3
32212,3
32213,11
32214,3
32215,12
32216,0
32217,1
32218,1
32219,1
32220,1
32221,13
32222,2
32223,14
32224,6
32225,2
32226,12
32227,3
32228,6
32229,0
32230,2
32231,0
32232,6
32233,2
32234,4
32235,3
32236,6
32237,6
32238,0
32239,5
32240,3
32241,2
32242,0
32243,2
32244,3
32245,6
32246,0
32247,5
32248,0
32249,3
32250,1
32251,6
32252,12
32253,3
32254,5
32255,5
32256,1
32257,6
32258,3
32259,5
32260,6
32261,0
32262,1
32263,6
32264,2
32265,3
32266,12
32267,2
32268,0
32269,5
32270,3
32271,3
32272,5
32273,1
32274,0
32275,3
32276,5
32277,0
32278,5
32279,2
32280,3
32281,0
32282,13
32283,6
32284,0
32285,5
32286,10
32287,3
32288,5
32289,12
32290,6
32291,0
32292,5
32293,2
32294,5
32295,5
32296,0
32297,0
32298,6
32299,1
32300,5
32301,6
32302,3
32303,2
32304,2
32305,8
32306,9
32307,2
32308,1
32309,1
32310,1
32311,0
32312,12
32313,2
32314,3
32315,1
32316,5
32317,0
32318,2
32319,9
32320,6
32321,0
32322,2
32323,10
32324,2
32325,3
32326,3
32327,6
32328,3
32329,3
32330,6
32331,0
32332,2
32333,1
32334,13
32335,5
32336,5
32337,6
32338,2
32339,5
32340,5
32341,5
32342,3
32343,0
32344,3
32345,5
32346,2
32347,9
32348,3
32349,1
32350,1
32351,6
32352,6
32353,5
32354,2
32355,6
32356,5
32357,5
32358,6
32359,5
32360,5
32361,0
32362,3
32363,7
32364,6
32365,0
32366,0
32367,5
32368,0
32369,1
32370,6
32371,1
32372,3
32373,8
32374,14
32375,3
32376,6
32377,2
32378,5
32379,2
32380,0
32381,2
32382,6
32383,3
32384,5
32385,1
32386,2
32387,11
32388,1
32389,0
32390,0
32391,5
32392,0
32393,2
32394,1
32395,12
32396,12
32397,6
32398,14
32399,2
32400,0
32401,2
32402,11
32403,1
32404,0
32405,1
32406,12
32407,5
32408,6
32409,1
32410,1
32411,0
32412,1
32413,12
32414,0
32415,1
32416,5
32417,6
32418,5
32419,2
32420,14
32421,6
32422,1
32423,6
32424,3
32425,1
32426,3
32427,1
32428,3
32429,6
32430,6
32431,6
32432,7
32433,5
32434,3
32435,3
32436,1
32437,13
32438,1
32439,1
32440,8
32441,5
32442,3
32443,8
32444,0
32445,2
32446,0
32447,2
32448,3
32449,3
32450,1
32451,6
32452,0
32453,2
32454,0
32455,3
32456,2
32457,4
32458,2
32459,13
32460,6
32461,0
32462,5
32463,1
32464,13
32465,1
32466,3
32467,2
32468,11
32469,2
32470,5
32471,3
32472,13
32473,1
32474,6
32475,5
32476,11
32477,3
32478,5
32479,8
32480,5
32481,0
32482,3
32483,12
32484,2
32485,0
32486,1
32487,3
32488,5
32489,5
32490,6
32491,1
32492,1
32493,5
32494,2
32495,12
32496,5
32497,6
32498,1
32499,2
32500,0
32501,13
32502,5
32503,3
32504,11
32505,2
32506,6
32507,0
32508,3
32509,8
32510,1
32511,1
32512,5
32513,0
32514,6
32515,3
32516,6
32517,0
32518,7
32519,5
32520,13
32521,0
32522,1
32523,12
32524,3
32525,2
32526,0
32527,0
32528,2
32529,14
32530,6
32531,11
32532,0
32533,6
32534,12
32535,9
32536,5
32537,5
32538,0
32539,0
32540,12
32541,0
32542,6
32543,0
32544,2
32545,0
32546,3
32547,6
32548,5
32549,1
32550,0
32551,3
32552,1
32553,5
32554,2
32555,2
32556,5
32557,6
32558,0
32559,5
32560,2
32561,6
32562,1
32563,0
32564,6
32565,1
32566,3
32567,0
32568,5
32569,1
32570,6
32571,5
32572,11
32573,11
32574,5
32575,13
32576,8
32577,1
32578,5
32579,3
32580,0
32581,1
32582,6
32583,2
32584,5
32585,1
32586,9
32587,1
32588,5
32589,7
32590,12
32591,3
32592,1
32593,7
32594,3
32595,2
32596,12
32597,6
32598,1
32599,1
32600,12
32601,0
32602,0
32603,3
32604,1
32605,5
32606,2
32607,8
32608,2
32609,2
32610,6
32611,3
32612,1
32613,0
32614,8
32615,13
32616,2
32617,6
32618,5
32619,3
32620,6
32621,5
32622,6
32623,1
32624,2
32625,8
32626,0
32627,0
32628,6
32629,2
32630,7
32631,6
32632,1
32633,0
32634,1
32635,3
32636,3
32637,11
32638,5
32639,0
32640,0
32641,1
32642,1
32643,1
32644,6
32645,3
32646,0
32647,1
32648,6
32649,5
32650,6
32651,5
32652,5
32653,6
32654,1
32655,2
32656,0
32657,0
32658,5
32659,1
32660,2
32661,1
32662,3
32663,2
32664,5
32665,12
32666,5
32667,2
32668,1
32669,1
32670,1
32671,1
32672,1
32673,0
32674,1
32675,0
32676,11
32677,5
32678,2
32679,1
32680,5
32681,2
32682,3
32683,14
32684,6
32685,6
32686,3
32687,3
32688,4
32689,0
32690,12
32691,13
32692,6
32693,3
32694,3
32695,6
32696,6
32697,1
32698,0
32699,1
32700,3
32701,2
32702,1
32703,0
32704,5
32705,7
32706,1
32707,3
32708,5
32709,1
32710,2
32711,3
32712,5
32713,3
32714,3
32715,3
32716,0
32717,0
32718,0
32719,6
32720,3
32721,13
32722,0
32723,3
32724,1
32725,1
32726,5
32727,5
32728,3
32729,5
32730,10
32731,0
32732,1
32733,0
32734,6
32735,6
32736,6
32737,1
32738,0
32739,2
32740,1
32741,5
32742,3
32743,1
32744,1
32745,14
32746,3
32747,0
32748,10
32749,2
32750,12
32751,1
32752,12
32753,1
32754,5
32755,0
32756,5
32757,12
32758,1
32759,1
32760,6
32761,6
32762,2
32763,0
32764,3
32765,5
32766,3
32767,6
32768,1
32769,6
32770,2
32771,5
32772,5
32773,0
32774,6
32775,0
32776,3
32777,0
32778,6
32779,0
32780,0
32781,3
32782,5
32783,12
32784,6
32785,3
32786,2
32787,6
32788,8
32789,2
32790,0
32791,1
32792,3
32793,1
32794,1
32795,0
32796,1
32797,1
32798,0
32799,0
32800,6
32801,2
32802,13
32803,2
32804,2
32805,5
32806,2
32807,2
32808,6
32809,3
32810,3
32811,1
32812,1
32813,3
32814,2
32815,3
32816,6
32817,0
32818,1
32819,0
32820,3
32821,2
32822,7
32823,5
32824,1
32825,3
32826,1
32827,14
32828,0
32829,0
32830,2
32831,1
32832,2
32833,8
32834,1
32835,3
32836,0
32837,1
32838,5
32839,1
32840,5
32841,5
32842,12
32843,3
32844,5
32845,1
32846,2
32847,7
32848,2
32849,1
32850,5
32851,0
32852,0
32853,12
32854,6
32855,0
32856,5
32857,2
32858,0
32859,3
32860,1
32861,6
32862,5
32863,2
32864,6
32865,0
32866,6
32867,1
32868,12
32869,6
32870,1
32871,5
32872,0
32873,3
32874,0
32875,3
32876,11
32877,3
32878,5
32879,1
32880,3
32881,1
32882,1
32883,5
32884,5
32885,3
32886,3
32887,13
32888,0
32889,1
32890,5
32891,1
32892,0
32893,1
32894,0
32895,5
32896,13
32897,2
32898,3
32899,2
32900,0
32901,3
32902,0
32903,1
32904,5
32905,1
32906,0
32907,0
32908,7
32909,2
32910,0
32911,0
32912,5
32913,3
32914,3
32915,0
32916,6
32917,5
32918,0
32919,3
32920,2
32921,0
32922,3
32923,6
32924,1
32925,3
32926,6
32927,3
32928,5
32929,1
32930,9
32931,0
32932,1
32933,6
32934,10
32935,2
32936,0
32937,3
32938,0
32939,5
32940,0
32941,5
32942,1
32943,2
32944,3
32945,3
32946,5
32947,3
32948,5
32949,3
32950,2
32951,1
32952,2
32953,3
32954,9
32955,12
32956,5
32957,1
32958,6
32959,6
32960,2
32961,0
32962,0
32963,0
32964,2
32965,6
32966,3
32967,5
32968,5
32969,2
32970,0
32971,3
32972,2
32973,6
32974,3
32975,0
32976,2
32977,5
32978,6
32979,5
32980,1
32981,2
32982,0
32983,2
32984,5
32985,12
32986,6
32987,6
32988,6
32989,12
